CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16013151,BURGLARY AUTO,03/04/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,5,07/19/2016 03:30:08 AM,"1300 ASHBY AVE
Berkeley, CA
(37.85274, -122.283711)",1300 ASHBY AVE,Berkeley,CA
16012629,DISTURBANCE,03/02/2016 12:00:00 AM,22:26,DISORDERLY CONDUCT,3,07/19/2016 03:30:08 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA
16038096,THEFT FELONY (OVER $950),06/26/2016 12:00:00 AM,10:00,LARCENY,0,07/19/2016 03:30:12 AM,"BERKELEY WAY &amp; GRANT ST
Berkeley, CA
(37.872166, -122.275372)",BERKELEY WAY & GRANT ST,Berkeley,CA
16091078,VANDALISM,06/29/2016 12:00:00 AM,15:50,VANDALISM,3,07/19/2016 03:30:12 AM,"2400 PRINCE ST
Berkeley, CA
(37.853723, -122.259975)",2400 PRINCE ST,Berkeley,CA
16019134,NARCOTICS,04/02/2016 12:00:00 AM,22:20,DRUG VIOLATION,6,07/19/2016 03:30:09 AM,"HARPER STREET &amp; WOOLSEY ST
Berkeley, CA
(37.851491, -122.271582)",HARPER STREET & WOOLSEY ST,Berkeley,CA
16040016,VEHICLE STOLEN,07/06/2016 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,3,07/19/2016 03:30:07 AM,"1200 SIXTY-FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 SIXTY-FIFTH ST,Berkeley,CA
16014298,VEHICLE RECOVERED,03/05/2016 12:00:00 AM,17:00,RECOVERED VEHICLE,6,07/19/2016 03:30:09 AM,"SECOND STREET &amp; PAGE ST
Berkeley, CA
(37.875531, -122.304855)",SECOND STREET & PAGE ST,Berkeley,CA
16025891,BURGLARY RESIDENTIAL,05/02/2016 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,1,07/19/2016 03:30:10 AM,"2900 OTIS ST
Berkeley, CA
(37.856134, -122.270198)",2900 OTIS ST,Berkeley,CA
16017989,THEFT FELONY (OVER $950),02/02/2016 12:00:00 AM,00:00,LARCENY,2,07/19/2016 03:30:09 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
16090604,BURGLARY AUTO,04/02/2016 12:00:00 AM,16:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:09 AM,"2400 HASTE ST
Berkeley, CA
(37.865849, -122.259977)",2400 HASTE ST,Berkeley,CA
16037408,BURGLARY AUTO,06/24/2016 12:00:00 AM,08:45,BURGLARY - VEHICLE,5,07/19/2016 03:30:12 AM,"TELEGRAPH AVENUE &amp; CHANNING WAY
Berkeley, CA
(37.866919, -122.258812)",TELEGRAPH AVENUE & CHANNING WAY,Berkeley,CA
16034867,DOMESTIC VIOLENCE,06/13/2016 12:00:00 AM,10:06,FAMILY OFFENSE,1,07/19/2016 03:30:11 AM,"3200 CALIFORNIA ST
Berkeley, CA
(37.849732, -122.276144)",3200 CALIFORNIA ST,Berkeley,CA
16040685,ROBBERY,07/10/2016 12:00:00 AM,12:35,ROBBERY,0,07/19/2016 03:30:07 AM,"2000 VINE ST
Berkeley, CA
(37.879921, -122.271646)",2000 VINE ST,Berkeley,CA
16038843,FRAUD/FORGERY,06/10/2016 12:00:00 AM,12:04,FRAUD,5,07/19/2016 03:30:07 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
16016615,VEHICLE STOLEN,03/21/2016 12:00:00 AM,06:45,MOTOR VEHICLE THEFT,1,07/19/2016 03:30:09 AM,"1200 SECOND ST
Berkeley, CA
(37.88024, -122.306387)",1200 SECOND ST,Berkeley,CA
16005021,VANDALISM,01/25/2016 12:00:00 AM,21:00,VANDALISM,1,07/19/2016 03:30:07 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848854, -122.270569)",1800 ALCATRAZ AVE,Berkeley,CA
16091038,BURGLARY AUTO,06/22/2016 12:00:00 AM,15:30,BURGLARY - VEHICLE,3,07/19/2016 03:30:12 AM,"500 UNIVERSITY AVE
Berkeley, CA
(37.866344, -122.305355)",500 UNIVERSITY AVE,Berkeley,CA
16010431,VEHICLE STOLEN,02/21/2016 12:00:00 AM,08:30,MOTOR VEHICLE THEFT,0,07/19/2016 03:30:08 AM,"1800 SAN LORENZO AVE
Berkeley, CA
(37.894273, -122.281571)",1800 SAN LORENZO AVE,Berkeley,CA
16029957,BURGLARY AUTO,05/21/2016 12:00:00 AM,07:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:11 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA
16015014,DISTURBANCE,03/14/2016 12:00:00 AM,19:10,DISORDERLY CONDUCT,1,07/19/2016 03:30:09 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WAY,Berkeley,CA
16011770,VEHICLE STOLEN,02/27/2016 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,6,07/19/2016 03:30:08 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16029523,VEHICLE STOLEN,05/18/2016 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,3,07/19/2016 03:30:11 AM,"2800 KELSEY ST
Berkeley, CA
(37.85988, -122.250176)",2800 KELSEY ST,Berkeley,CA
16020860,VEHICLE STOLEN,04/09/2016 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,6,07/19/2016 03:30:09 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
16090986,BURGLARY AUTO,06/12/2016 12:00:00 AM,13:30,BURGLARY - VEHICLE,0,07/19/2016 03:30:11 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16032567,THEFT MISD. (UNDER $950),06/02/2016 12:00:00 AM,14:00,LARCENY,4,07/19/2016 03:30:11 AM,"3200 ADELINE ST
Berkeley, CA
(37.850345, -122.270911)",3200 ADELINE ST,Berkeley,CA
16025340,FRAUD/FORGERY,04/30/2016 12:00:00 AM,04:06,FRAUD,6,07/19/2016 03:30:10 AM,"WHEELER STREET &amp; EMERSON ST
Berkeley, CA
(37.85481, -122.264434)",WHEELER STREET & EMERSON ST,Berkeley,CA
16007792,ASSAULT/BATTERY MISD.,02/08/2016 12:00:00 AM,19:45,ASSAULT,1,07/19/2016 03:30:08 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16019591,VEHICLE STOLEN,04/02/2016 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,6,07/19/2016 03:30:09 AM,"1300 OXFORD ST
Berkeley, CA
(37.883723, -122.267519)",1300 OXFORD ST,Berkeley,CA
16021176,ROBBERY,04/11/2016 12:00:00 AM,22:15,ROBBERY,1,07/19/2016 03:30:09 AM,"2100 WARD ST
Berkeley, CA
(37.85948, -122.266689)",2100 WARD ST,Berkeley,CA
16011952,BURGLARY AUTO,02/28/2016 12:00:00 AM,16:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:08 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16090513,BURGLARY AUTO,03/20/2016 12:00:00 AM,23:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:09 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Berkeley,CA
16091112,VANDALISM,07/05/2016 12:00:00 AM,12:00,VANDALISM,2,07/19/2016 03:30:07 AM,"2800 SHASTA RD
Berkeley, CA
(37.888065, -122.256296)",2800 SHASTA RD,Berkeley,CA
16011424,VEHICLE STOLEN,02/26/2016 12:00:00 AM,09:40,MOTOR VEHICLE THEFT,5,07/19/2016 03:30:08 AM,"ASHBY AVENUE &amp; COLBY ST
Berkeley, CA
(37.856404, -122.258023)",ASHBY AVENUE & COLBY ST,Berkeley,CA
16018928,NARCOTICS,04/01/2016 12:00:00 AM,23:31,DRUG VIOLATION,5,07/19/2016 03:30:09 AM,"SECOND STREET &amp; HARRISON ST
Berkeley, CA
(37.88024, -122.306387)",SECOND STREET & HARRISON ST,Berkeley,CA
16013469,DISTURBANCE,03/07/2016 12:00:00 AM,10:01,DISORDERLY CONDUCT,1,07/19/2016 03:30:08 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16034021,VEHICLE STOLEN,06/07/2016 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,2,07/19/2016 03:30:11 AM,"1400 HENRY ST
Berkeley, CA
(37.880145, -122.270484)",1400 HENRY ST,Berkeley,CA
16014490,ASSAULT/BATTERY MISD.,03/12/2016 12:00:00 AM,06:00,ASSAULT,6,07/19/2016 03:30:10 AM,"ADELINE STREET &amp; ALCATRAZ AVE
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AVE,Berkeley,CA
16006233,ASSAULT/BATTERY MISD.,01/31/2016 12:00:00 AM,22:00,ASSAULT,0,07/19/2016 03:30:07 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
16006724,DISTURBANCE,02/03/2016 12:00:00 AM,16:25,DISORDERLY CONDUCT,3,07/19/2016 03:30:07 AM,"2900 NINTH ST
Berkeley, CA
(37.8526, -122.289715)",2900 NINTH ST,Berkeley,CA
16028744,DISTURBANCE,05/12/2016 12:00:00 AM,16:00,DISORDERLY CONDUCT,4,07/19/2016 03:30:11 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
16027553,DOMESTIC VIOLENCE,05/10/2016 12:00:00 AM,18:30,FAMILY OFFENSE,2,07/19/2016 03:30:10 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
16029044,SEXUAL ASSAULT MISD.,05/16/2016 12:00:00 AM,16:57,SEX CRIME,1,07/19/2016 03:30:10 AM,"GILMAN STREET &amp; CURTIS ST
Berkeley, CA
(37.881435, -122.289994)",GILMAN STREET & CURTIS ST,Berkeley,CA
16090191,IDENTITY THEFT,02/01/2016 12:00:00 AM,10:50,FRAUD,1,07/19/2016 03:30:07 AM,"1200 SIXTY-FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 SIXTY-FIFTH ST,Berkeley,CA
16090285,IDENTITY THEFT,02/08/2016 12:00:00 AM,11:35,FRAUD,1,07/19/2016 03:30:08 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
16015621,BURGLARY AUTO,03/17/2016 12:00:00 AM,13:00,BURGLARY - VEHICLE,4,07/19/2016 03:30:09 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
16010945,THEFT MISD. (UNDER $950),02/24/2016 12:00:00 AM,12:30,LARCENY,3,07/19/2016 03:30:08 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16090350,BURGLARY AUTO,02/27/2016 12:00:00 AM,10:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:08 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
16029608,THEFT MISD. (UNDER $950),05/18/2016 12:00:00 AM,11:00,LARCENY,3,07/19/2016 03:30:11 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
16007539,VANDALISM,02/07/2016 12:00:00 AM,07:00,VANDALISM,0,07/19/2016 03:30:07 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
16091056,THEFT FELONY (OVER $950),06/24/2016 12:00:00 AM,21:45,LARCENY,5,07/19/2016 03:30:12 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
16091000,IDENTITY THEFT,06/16/2016 12:00:00 AM,10:00,FRAUD,4,07/19/2016 03:30:11 AM,"2300 ACTON ST
Berkeley, CA
(37.865352, -122.283771)",2300 ACTON ST,Berkeley,CA
16039602,VANDALISM,07/01/2016 12:00:00 AM,17:00,VANDALISM,5,07/19/2016 03:30:07 AM,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA
16019532,NARCOTICS,04/04/2016 12:00:00 AM,23:29,DRUG VIOLATION,1,07/19/2016 03:30:09 AM,"2200 DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AVE,Berkeley,CA
16037245,NARCOTICS,06/23/2016 12:00:00 AM,21:33,DRUG VIOLATION,4,07/19/2016 03:30:12 AM,"900 PAGE ST
Berkeley, CA
(37.876644, -122.299354)",900 PAGE ST,Berkeley,CA
16040818,VEHICLE STOLEN,07/10/2016 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,0,07/19/2016 03:30:07 AM,"3000 BUENA VISTA WAY
Berkeley, CA
(37.88378, -122.255475)",3000 BUENA VISTA WAY,Berkeley,CA
16090243,IDENTITY THEFT,02/08/2016 12:00:00 AM,19:20,FRAUD,1,07/19/2016 03:30:08 AM,"1100 GRIZZLY PEAK BLVD
Berkeley, CA
(37.892532, -122.256352)",1100 GRIZZLY PEAK BLVD,Berkeley,CA
16034141,VEHICLE STOLEN,06/08/2016 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,3,07/19/2016 03:30:11 AM,"1300 MILVIA ST
Berkeley, CA
(37.883555, -122.272036)",1300 MILVIA ST,Berkeley,CA
16023654,THEFT MISD. (UNDER $950),04/22/2016 12:00:00 AM,16:45,LARCENY,5,07/19/2016 03:30:10 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16017824,ASSAULT/BATTERY MISD.,03/18/2016 12:00:00 AM,19:00,ASSAULT,5,07/19/2016 03:30:09 AM,"2000 STUART ST
Berkeley, CA
(37.858214, -122.269252)",2000 STUART ST,Berkeley,CA
16031332,MISSING ADULT,05/27/2016 12:00:00 AM,11:45,MISSING PERSON,5,07/19/2016 03:30:11 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
16018701,BURGLARY RESIDENTIAL,03/31/2016 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,4,07/19/2016 03:30:09 AM,"1600 CORNELL AVE
Berkeley, CA
(37.87551, -122.291424)",1600 CORNELL AVE,Berkeley,CA
16090737,VANDALISM,04/30/2016 12:00:00 AM,12:55,VANDALISM,6,07/19/2016 03:30:10 AM,"700 ALLSTON WAY
Berkeley, CA
(37.864703, -122.299654)",700 ALLSTON WAY,Berkeley,CA
16023667,THEFT FELONY (OVER $950),04/22/2016 12:00:00 AM,17:20,LARCENY,5,07/19/2016 03:30:10 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
16034999,BURGLARY RESIDENTIAL,06/12/2016 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,0,07/19/2016 03:30:11 AM,"500 COLUSA AVE
Berkeley, CA
(37.898435, -122.285626)",500 COLUSA AVE,Berkeley,CA
16023525,DISTURBANCE,04/22/2016 12:00:00 AM,00:01,DISORDERLY CONDUCT,5,07/19/2016 03:30:10 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
16040875,THEFT FROM AUTO,07/11/2016 12:00:00 AM,09:00,LARCENY - FROM VEHICLE,1,07/19/2016 03:30:07 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
16033348,ASSAULT/BATTERY MISD.,06/06/2016 12:00:00 AM,11:00,ASSAULT,1,07/19/2016 03:30:11 AM,"1200 CURTIS ST
Berkeley, CA
(37.882957, -122.289458)",1200 CURTIS ST,Berkeley,CA
16091022,THEFT MISD. (UNDER $950),06/12/2016 12:00:00 AM,13:10,LARCENY,0,07/19/2016 03:30:12 AM,"1200 OREGON ST
Berkeley, CA
(37.855053, -122.286577)",1200 OREGON ST,Berkeley,CA
16016145,BURGLARY COMMERCIAL,03/12/2016 12:00:00 AM,08:00,BURGLARY - COMMERCIAL,6,07/19/2016 03:30:09 AM,"600 HARRISON ST
Berkeley, CA
(37.880163, -122.30676)",600 HARRISON ST,Berkeley,CA
16090817,BURGLARY AUTO,05/16/2016 12:00:00 AM,10:30,BURGLARY - VEHICLE,1,07/19/2016 03:30:11 AM,"2100 ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",2100 ASHBY AVE,Berkeley,CA
16026893,BRANDISHING,05/07/2016 12:00:00 AM,11:40,WEAPONS OFFENSE,6,07/19/2016 03:30:10 AM,"700 HARRISON ST
Berkeley, CA
(37.880564, -122.304896)",700 HARRISON ST,Berkeley,CA
16090740,THEFT MISD. (UNDER $950),04/29/2016 12:00:00 AM,23:00,LARCENY,5,07/19/2016 03:30:10 AM,"2500 GRANT ST
Berkeley, CA
(37.862966, -122.274361)",2500 GRANT ST,Berkeley,CA
16009128,VANDALISM,02/15/2016 12:00:00 AM,10:30,VANDALISM,1,07/19/2016 03:30:08 AM,"1200 BLAKE ST
Berkeley, CA
(37.860549, -122.286969)",1200 BLAKE ST,Berkeley,CA
16003860,ASSAULT/BATTERY MISD.,01/20/2016 12:00:00 AM,09:42,ASSAULT,3,07/19/2016 03:30:07 AM,"SHATTUCK AVENUE &amp; ADDISON ST
Berkeley, CA
(37.871167, -122.268285)",SHATTUCK AVENUE & ADDISON ST,Berkeley,CA
16090805,BURGLARY AUTO,05/15/2016 12:00:00 AM,17:30,BURGLARY - VEHICLE,0,07/19/2016 03:30:10 AM,"1900 ROSE ST
Berkeley, CA
(37.881445, -122.274077)",1900 ROSE ST,Berkeley,CA
16025464,NARCOTICS,04/30/2016 12:00:00 AM,19:31,DRUG VIOLATION,6,07/19/2016 03:30:10 AM,"UNIVERSITY AVENUE &amp; SAN PABLO AVE
Berkeley, CA
(37.869067, -122.292043)",UNIVERSITY AVENUE & SAN PABLO AVE,Berkeley,CA
16023899,THEFT FROM AUTO,04/18/2016 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,1,07/19/2016 03:30:10 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
16015801,DISTURBANCE,03/08/2016 12:00:00 AM,16:56,DISORDERLY CONDUCT,2,07/19/2016 03:30:09 AM,"CEDAR STREET &amp; SECOND ST
Berkeley, CA
(37.873194, -122.30407)",CEDAR STREET & SECOND ST,Berkeley,CA
16009492,ALCOHOL OFFENSE,02/17/2016 12:00:00 AM,02:41,LIQUOR LAW VIOLATION,3,07/19/2016 03:30:08 AM,"M L KING JR WAY &amp; ADELINE ST
Berkeley, CA
",M L KING JR WAY & ADELINE ST,Berkeley,CA
16026904,VANDALISM,05/06/2016 12:00:00 AM,19:00,VANDALISM,5,07/19/2016 03:30:10 AM,"2600 CALIFORNIA ST
Berkeley, CA
(37.860686, -122.278337)",2600 CALIFORNIA ST,Berkeley,CA
16090206,THEFT MISD. (UNDER $950),02/01/2016 12:00:00 AM,17:25,LARCENY,1,07/19/2016 03:30:08 AM,"2500 SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AVE,Berkeley,CA
16028865,BURGLARY RESIDENTIAL,05/16/2016 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,1,07/19/2016 03:30:10 AM,"1800 ADDISON ST
Berkeley, CA
(37.870298, -122.275101)",1800 ADDISON ST,Berkeley,CA
16012116,THEFT MISD. (UNDER $950),02/29/2016 12:00:00 AM,16:50,LARCENY,1,07/19/2016 03:30:08 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
16027511,VANDALISM,05/10/2016 12:00:00 AM,15:15,VANDALISM,2,07/19/2016 03:30:10 AM,"2800 GRANT ST
Berkeley, CA
(37.857647, -122.273145)",2800 GRANT ST,Berkeley,CA
16023665,BURGLARY RESIDENTIAL,04/11/2016 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,1,07/19/2016 03:30:10 AM,"1000 MILLER AVE
Berkeley, CA
(37.894233, -122.260552)",1000 MILLER AVE,Berkeley,CA
16037117,ASSAULT/BATTERY MISD.,06/23/2016 12:00:00 AM,10:18,ASSAULT,4,07/19/2016 03:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16013564,BURGLARY AUTO,03/07/2016 12:00:00 AM,07:30,BURGLARY - VEHICLE,1,07/19/2016 03:30:08 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16033298,BRANDISHING,06/06/2016 12:00:00 AM,07:02,WEAPONS OFFENSE,1,07/19/2016 03:30:07 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
16017540,BURGLARY AUTO,03/26/2016 12:00:00 AM,01:17,BURGLARY - VEHICLE,6,07/19/2016 03:30:09 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867545, -122.251966)",2400 PIEDMONT AVE,Berkeley,CA
16090436,THEFT MISD. (UNDER $950),03/08/2016 12:00:00 AM,16:25,LARCENY,2,07/19/2016 03:30:08 AM,"1700 CHESTNUT ST
Berkeley, CA
(37.874095, -122.288542)",1700 CHESTNUT ST,Berkeley,CA
16006666,VEHICLE STOLEN,01/31/2016 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,0,07/19/2016 03:30:07 AM,"2500 MCGEE AVE
Berkeley, CA
(37.862777, -122.276571)",2500 MCGEE AVE,Berkeley,CA
16026252,DISTURBANCE,05/02/2016 12:00:00 AM,10:00,DISORDERLY CONDUCT,1,07/19/2016 03:30:10 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869506, -122.288561)",1200 UNIVERSITY AVE,Berkeley,CA
16023563,THEFT FROM AUTO,04/20/2016 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,3,07/19/2016 03:30:10 AM,"100 MONTROSE RD
Berkeley, CA
(37.896218, -122.270671)",100 MONTROSE RD,Berkeley,CA
16032402,ARSON,06/01/2016 12:00:00 AM,23:11,ARSON,3,07/19/2016 03:30:11 AM,"2400 HASTE ST
Berkeley, CA
(37.865849, -122.259977)",2400 HASTE ST,Berkeley,CA
16030900,THEFT FELONY (OVER $950),05/26/2016 12:00:00 AM,11:50,LARCENY,4,07/19/2016 03:30:11 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
16034717,THEFT FROM PERSON,06/12/2016 12:00:00 AM,15:50,LARCENY,0,07/19/2016 03:30:11 AM,"2800 EIGHTH ST
Berkeley, CA
(37.855509, -122.291368)",2800 EIGHTH ST,Berkeley,CA
16036458,VEHICLE STOLEN,06/17/2016 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,5,07/19/2016 03:30:12 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
16021796,DISTURBANCE,04/09/2016 12:00:00 AM,11:10,DISORDERLY CONDUCT,6,07/19/2016 03:30:10 AM,"1700 LINCOLN ST
Berkeley, CA
(37.876333, -122.278118)",1700 LINCOLN ST,Berkeley,CA
16037789,THEFT MISD. (UNDER $950),06/26/2016 12:00:00 AM,09:52,LARCENY,0,07/19/2016 03:30:12 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16017207,THEFT FELONY (OVER $950),03/24/2016 12:00:00 AM,06:30,LARCENY,4,07/19/2016 03:30:09 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
16016571,THEFT MISD. (UNDER $950),03/12/2016 12:00:00 AM,20:45,LARCENY,6,07/19/2016 03:30:09 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
16090440,BURGLARY AUTO,03/05/2016 12:00:00 AM,15:15,BURGLARY - VEHICLE,6,07/19/2016 03:30:08 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16022757,ALCOHOL OFFENSE,04/18/2016 12:00:00 AM,19:19,LIQUOR LAW VIOLATION,1,07/19/2016 03:30:10 AM,"2100 TENTH ST
Berkeley, CA
(37.867108, -122.292737)",2100 TENTH ST,Berkeley,CA
16037122,NARCOTICS,06/23/2016 12:00:00 AM,11:13,DRUG VIOLATION,4,07/19/2016 03:30:12 AM,"UNIVERSITY AVENUE &amp; SECOND ST
Berkeley, CA
(37.866981, -122.302083)",UNIVERSITY AVENUE & SECOND ST,Berkeley,CA
16006373,THEFT MISD. (UNDER $950),02/01/2016 12:00:00 AM,15:20,LARCENY,1,07/19/2016 03:30:07 AM,"1500 BERKELEY WAY
Berkeley, CA
(37.871311, -122.281978)",1500 BERKELEY WAY,Berkeley,CA
16026449,BURGLARY AUTO,05/05/2016 12:00:00 AM,10:40,BURGLARY - VEHICLE,4,07/19/2016 03:30:10 AM,"2700 NINTH ST
Berkeley, CA
(37.857199, -122.290757)",2700 NINTH ST,Berkeley,CA
16022807,ASSAULT/BATTERY FEL.,04/19/2016 12:00:00 AM,00:56,ASSAULT,2,07/19/2016 03:30:10 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16031142,ASSAULT/BATTERY MISD.,05/24/2016 12:00:00 AM,09:26,ASSAULT,2,07/19/2016 03:30:11 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
16091147,THEFT MISD. (UNDER $950),07/10/2016 12:00:00 AM,20:30,LARCENY,0,07/19/2016 03:30:07 AM,"600 SHATTUCK SQ
Berkeley, CA
",600 SHATTUCK SQ,Berkeley,CA
16090825,IDENTITY THEFT,05/19/2016 12:00:00 AM,11:40,FRAUD,4,07/19/2016 03:30:11 AM,"1300 ORDWAY ST
Berkeley, CA
(37.880475, -122.286764)",1300 ORDWAY ST,Berkeley,CA
16015236,BURGLARY AUTO,03/15/2016 12:00:00 AM,09:00,BURGLARY - VEHICLE,2,07/19/2016 03:30:09 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16035891,NARCOTICS,06/17/2016 12:00:00 AM,19:28,DRUG VIOLATION,5,07/19/2016 03:30:11 AM,"1300 HASKELL ST
Berkeley, CA
(37.851107, -122.28324)",1300 HASKELL ST,Berkeley,CA
16017037,THEFT MISD. (UNDER $950),03/22/2016 12:00:00 AM,18:00,LARCENY,2,07/19/2016 03:30:09 AM,"2200 SIXTH ST
Berkeley, CA
(37.865156, -122.296756)",2200 SIXTH ST,Berkeley,CA
