Incident Number,Call Date/Time,Location,Incident Type,Dispositions
2015-00057343,9/28/15 16:38,STANTON ST / ASHBY AVE,T,OM4TCN
2015-00057361,9/28/15 18:11,2100 BLOCK SHATTUCK AVE,1194,WF2RCN
2015-00057394,9/28/15 21:27,DWIGHT WAY / M L KING JR WAY,T,WF4TWN
2015-00057395,9/28/15 21:34,DANA ST / BANCROFT WAY,T,M
2015-00057405,9/28/15 22:04,SAN PABLO AVE / BURNETT ST,T,"HM4TWN, HM3TWN"
2015-00057408,9/28/15 22:05,SAN PABLO AVE / BURNETT ST,T,"HM4TWN, HM3TWN"
2015-00057411,9/28/15 22:11,DWIGHT WAY / FOURTH ST,T,HF3TWN
2015-00057413,9/28/15 22:17,2000 BLOCK CENTER ST,T,AM2TCN
2015-00057415,9/28/15 22:31,SAN PABLO AVE / RUSSELL ST,T,P
2015-00057417,9/28/15 22:33,SAN PABLO AVE / DELAWARE ST,T,WM2TWN
2015-00057423,9/28/15 23:46,HEARST AVE / CALIFORNIA ST,1194,"BF3RWN, BM3RWN, M"
2015-00057424,9/28/15 23:47,ALLSTON WAY / SAN PABLO AVE,T,"FC, BM2TWN"
2015-00057430,9/29/15 1:25,MATHEWS ST / RUSSELL ST,T,BM3TWN
2015-00057460,9/29/15 6:37,1900 BLOCK UNIVERSITY AVE,1194,"BM3IWN, M"
2015-00057482,9/29/15 9:40,ASHBY AVE / SEVENTH ST,T,WF2TCN
2015-00057486,9/29/15 9:56,SEVENTH ST / PARDEE ST,T,OM2TCN
2015-00057489,9/29/15 10:07,SEVENTH ST / GRAYSON ST,T,WM3TCN
2015-00057490,9/29/15 10:11,MILVIA ST / BLAKE ST,1194B,WM4TCN
2015-00057492,9/29/15 10:16,SEVENTH ST / DWIGHT WAY,T,OF2TCN
2015-00057494,9/29/15 10:22,MILVIA ST / BLAKE ST,T,AM3TCN
2015-00057496,9/29/15 10:34,UNIVERSITY AVE / MILVIA ST,T,BF4TCN
2015-00057502,9/29/15 10:53,1900 BLOCK PARKER ST,T,WM4TCN
2015-00057504,9/29/15 11:00,DURANT AVE / FULTON ST,1194B,WM2TCN
2015-00057505,9/29/15 11:05,PARKER ST / MILVIA ST,T,WM4TCN
2015-00057506,9/29/15 11:13,DAVENPORT/MOUNTAIN BLV,1196,BM3TWN
2015-00057507,9/29/15 11:20,BANCROFT WAY / BARROWS LN,T,HM3TCN
2015-00057509,9/29/15 11:24,MILVIA ST / DWIGHT WAY,1194B,WM2TWN
2015-00057512,9/29/15 11:30,DANA ST / BANCROFT WAY,T,HF2TCN
2015-00057513,9/29/15 11:35,M L KING JR WAY / BLAKE ST,T,BF4TCN
2015-00057514,9/29/15 11:40,FULTON ST / CHANNING WAY,T,BM4TCN
2015-00057516,9/29/15 11:52,HASTE ST / SHATTUCK AVE,1194B,WM2TCN
2015-00057521,9/29/15 12:03,SHATTUCK AVE / CHANNING WAY,1194B,OM2TWN
2015-00057525,9/29/15 12:15,SAN PABLO AVE / UNIVERSITY AVE,T,WM4TCN
2015-00057531,9/29/15 12:37,EIGHTH ST / ALLSTON WAY,T,BM4TCN
2015-00057535,9/29/15 12:55,UNIVERSITY AVE / SAN PABLO AVE,T,OM3TCN
2015-00057540,9/29/15 13:08,SAN PABLO AVE / UNIVERSITY AVE,T,BF4TCN
2015-00057542,9/29/15 13:11,CEDAR ST / SEVENTH ST,T,HF2TCN
2015-00057546,9/29/15 13:29,UNIVERSITY AVE / FIFTH ST,T,WM4TCN
2015-00057559,9/29/15 15:11,ASHBY AVE / NINTH ST,T,HM3TWN
2015-00057560,9/29/15 15:13,STANTON ST / ASHBY AVE,T,WM4TCN
2015-00057566,9/29/15 15:33,HARMON ST / CALIFORNIA ST,T,BM2IWN
2015-00057569,9/29/15 15:41,61ST ST / MARKET ST,1196,HM3TWN
2015-00057570,9/29/15 15:46,BANCROFT WAY / MCKINLEY AVE,T,BM4TCN
2015-00057571,9/29/15 15:54,ELLIS ST / ALCATRAZ AVE,T,BM3TWS
2015-00057575,9/29/15 16:16,SACRAMENTO ST / STUART ST,T,BM4TWN
2015-00057579,9/29/15 16:29,FOURTH ST / BANCROFT WAY,1194,WM4IWS
2015-00057595,9/29/15 17:26,1900 BLOCK NINTH ST,T,HM2TCN
2015-00057601,9/29/15 17:57,1100 BLOCK SANTA FE AVE,T,WM3TCN
2015-00057603,9/29/15 18:06,SACRAMENTO ST / WARD ST,T,HM2TWN
2015-00057605,9/29/15 18:10,OXFORD ST / CENTER ST,T,WM3TCN
2015-00057612,9/29/15 18:38,HEARST AVE / OXFORD ST,1194,P
2015-00057619,9/29/15 19:35,NINTH ST / UNIVERSITY AVE,T,BM2TWN
2015-00057631,9/29/15 21:21,6/UNI,T,BM3TWN
2015-00057648,9/29/15 22:53,1900 BLOCK CENTER ST,1194,M
2015-00057651,9/29/15 23:07,CEDAR ST / M L KING JR WAY,T,WF2TWN
2015-00057656,9/29/15 23:36,SEVENTH ST / DWIGHT WAY,T,"IN, BM2TCS"
2015-00057664,9/30/15 1:19,PARKER ST / COLLEGE AVE,1196,"AR, P"
2015-00057678,9/30/15 7:20,2400 BLOCK DWIGHT WAY,1194,M
2015-00057707,9/30/15 10:53,SHATTUCK AVE / HEARST AVE,1196,M
2015-00057725,9/30/15 12:06,M L KING JR WAY / UNIVERSITY AVE,T,WM2WCS
2015-00057742,9/30/15 13:33,1000 BLOCK ASHBY AVE,T,OF4TCS
2015-00057757,9/30/15 15:19,37.8693028530001~-122.272234021,1194,WF3RCN
2015-00057760,9/30/15 15:43,2200 BLOCK SHATTUCK AVE,1194,WM3KAS
2015-00057766,9/30/15 16:07,ASHBY AVE / SEVENTH ST,T,OF4TCN
2015-00057772,9/30/15 16:21,UNIVERSITY AVE / MCGEE AVE,T,BM2TWN
2015-00057778,9/30/15 16:40,TELEGRAPH AVE / CARLETON ST,T,BF3TCN
2015-00057779,9/30/15 16:43,SACRAMENTO ST / BANCROFT WAY,T,AF4TCN
2015-00057784,9/30/15 17:04,UNIVERSITY AVE / SHATTUCK AVE,T,BM3TCN
2015-00057785,9/30/15 17:15,BLAKE ST / GRANT ST,T,BF2TCN
2015-00057788,9/30/15 17:26,SHATTUCK AVE / VINE ST,1194,BM4IWN
2015-00057792,9/30/15 17:39,M L KING JR WAY / DERBY ST,T,WM3TCN
2015-00057797,9/30/15 17:52,1800 BLOCK BLAKE ST,T,WF4TCN
2015-00057807,9/30/15 18:32,SACRAMENTO ST / CARLETON ST,T,BM3TWS
2015-00057810,9/30/15 18:41,UNIVERSITY AVE / ACTON ST,T,BM4TWN
2015-00057814,9/30/15 18:49,HEARST AVE / SAN PABLO AVE,T,WM3TWN
2015-00057816,9/30/15 18:53,NINTH ST / VIRGINIA ST,T,"TOW, HM4TCS"
2015-00057820,9/30/15 19:29,HEARST AVE / FIFTH ST,T,WM3TCN
2015-00057826,9/30/15 20:03,OREGON ST / M L KING JR WAY,T,WF4TCN
2015-00057829,9/30/15 20:27,VIRGINIA ST / SAN PABLO AVE,T,BM1TWN
2015-00057832,9/30/15 20:31,ELLSWORTH/BANC,T,WM4TWN
2015-00057834,9/30/15 20:43,ADELINE ST / SHATTUCK AVE,T,WF3TWN
2015-00057835,9/30/15 20:45,SAC/UNI,T,BF3TWN
2015-00057836,9/30/15 20:59,SAN PABLO/HEAR,T,BF2TCN
2015-00057842,9/30/15 21:17,SACRAMENTO ST / CHANNING WAY,T,WF4TWN
2015-00057860,9/30/15 22:40,DW/TEL,T,M
2015-00057861,9/30/15 22:40,DWIGHT WAY / TELEGRAPH AVE,T,OM2TWN
2015-00057871,9/30/15 23:33,HARMON ST / BAKER ST,1196,"AR, HM2KAS"
2015-00057876,10/1/15 0:21,ASHBY AVE / ADELINE ST,T,OM4TWN
2015-00057877,10/1/15 0:23,MILVIA/DURANT,1194B,BM2TCN
2015-00057886,10/1/15 1:28,BANCROFT WAY / SACRAMENTO ST,T,BF2TWN
2015-00057888,10/1/15 1:35,TENTH ST / CEDAR ST,T,BM3TWS
2015-00057908,10/1/15 9:30,BERKELEY WAY / OXFORD ST,T,BF3TWN
2015-00057945,10/1/15 12:17,UNIVERSITY AVE / M L KING JR WAY,T,M
2015-00057947,10/1/15 12:38,2100 BLOCK SHATTUCK AVE,1194,BM2RCN
2015-00057949,10/1/15 12:50,2100 BLOCK SHATTUCK AVE,1194,WM2KAS
2015-00057952,10/1/15 13:13,1900 BLOCK HASTE ST,T,WM3TWN
2015-00057970,10/1/15 14:39,SAN PABLO AVE / ALLSTON WAY,1196,"WF4KWS, BM4TWS"
2015-00057972,10/1/15 14:45,HOPKINS ST / COLUSA AVE,T,HM3TCN
2015-00057977,10/1/15 15:02,SIXTY-SIXTH ST / IDAHO ST,T,BM2TWS
2015-00057980,10/1/15 15:19,WOOLSEY ST / CALIFORNIA ST,T,"BM3TWS, BF2TWS"
2015-00057982,10/1/15 15:29,2200 BLOCK MCKINLEY AVE,T,WF3TWN
2015-00057985,10/1/15 15:58,DANA ST / BLAKE ST,T,"WF4TWN, WM4TWN"
2015-00057989,10/1/15 16:13,BANCROFT WAY / COLLEGE AVE,T,BM2TWN
2015-00057990,10/1/15 16:14,1700 BLOCK UNIVERSITY AVE,1194B,AF1KAN
2015-00058005,10/1/15 17:10,HAROLD WAY / KITTREDGE ST,1194,P
2015-00058006,10/1/15 17:14,SHATTUCK AVE / LINCOLN ST,1194,M
2015-00058020,10/1/15 18:23,CENTER ST / SHATTUCK AVE,1196,AF2TCN
2015-00058025,10/1/15 18:57,SHATTUCK AVE / ROSE ST,1194,"AR, BM4IAS"
2015-00058051,10/1/15 21:34,SHATTUCK AVE / LINCOLN ST,1194,WF2IWN
2015-00058052,10/1/15 21:36,MILVIA ST / DWIGHT WAY,1194B,WM2TWN
2015-00058143,10/2/15 12:33,2000 BLOCK BONAR ST,T,HM1TCN
2015-00058160,10/2/15 13:41,37.8693028530001~-122.272234021,1194,WM2RCN
2015-00058194,10/2/15 15:35,2100 BLOCK SHATTUCK AVE,1194,BM4RCN
2015-00058196,10/2/15 15:41,GRANT ST / BERKELEY WAY,1194,AF2TON
2015-00058207,10/2/15 16:34,TELEGRAPH AVE / CHANNING WAY,1194,P
2015-00058214,10/2/15 17:19,2500 BLOCK TELEGRAPH AVE,1194,P
2015-00058216,10/2/15 17:34,ALCA/SHATTUCK,T,BM3TWN
2015-00058218,10/2/15 17:40,HEARST AVE / M L KING JR WAY,1194,"WF4WAS, P"
2015-00058222,10/2/15 18:00,FOURTH ST / VIRGINIA ST,1194B,"BM4KAS, P"
2015-00058243,10/2/15 19:15,BERKELEY WAY / M L KING JR WAY,T,WF4TCN
2015-00058255,10/2/15 20:08,ALCATRAZ AVE / ELLIS ST,T,BM3ION
2015-00058265,10/2/15 20:39,ALCATRAZ AVE / ADELINE ST,T,HM3TWN
2015-00058281,10/2/15 21:17,ASHBY AVE / SAN PABLO AVE,T,OM2TWN
2015-00058287,10/2/15 21:59,M L KING JR WAY / BERKELEY WAY,T,WM4TWN
2015-00058289,10/2/15 22:03,UNIVERSITY AVE/5TH ST,T,WM2TWN
2015-00058292,10/2/15 22:09,UNIVERSITY AVE / CURTIS ST,T,BF3TWN
2015-00058294,10/2/15 22:15,HEARST AVE / SEVENTH ST,1194B,WM2TWS
2015-00058296,10/2/15 22:26,ESSEX/SHATT,T,BF1TWN
2015-00058301,10/2/15 22:33,UNIVERSITY AVE/6TH ST,T,HM2TWN
2015-00058309,10/2/15 22:55,BANCROFT WAY / BOWDITCH ST,T,HF3TWN
2015-00058318,10/2/15 23:17,HARMON ST / SACRAMENTO ST,T,HF2TWN
2015-00058321,10/2/15 23:21,ALLSTON WAY / SPAULDING AVE,T,HM2TWN
2015-00058322,10/2/15 23:26,UNIVERSITY AVE / TENTH ST,1194B,BM3TWN
2015-00058326,10/2/15 23:48,ASHBY AVE/DEAKIN ST,T,AF4TCN
2015-00058331,10/3/15 0:20,DURANT AVE / PIEDMONT AVE,T,M
2015-00058333,10/3/15 0:23,1200 BLOCK HASKELL ST,T,OM2TWN
2015-00058335,10/3/15 0:38,TELEGRAPH AVE / BANCROFT WAY,T,BM3TWN
2015-00058341,10/3/15 1:14,BOLIVAR DR / POTTER ST,1196,WM4TWN
2015-00058342,10/3/15 1:16,HASTE ST / TELEGRAPH AVE,T,"HM2TAS, P"
2015-00058345,10/3/15 1:27,UNIVERSITY AVE / SECOND ST,T,"TOW, WM2TCS"
2015-00058346,10/3/15 1:29,EIGHTH ST / PARDEE ST,T,WM3TWN
2015-00058348,10/3/15 1:45,GILMAN ST / SECOND ST,T,HM2TWN
2015-00058352,10/3/15 2:12,DURANT AVE / ELLSWORTH ST,1196,HM2TWN
2015-00058356,10/3/15 2:19,ALLSTON WAY / SACRAMENTO ST,T,BM2TCS
2015-00058361,10/3/15 3:01,FIFTH ST / HEARST AVE,1194B,WM3TCN
2015-00058363,10/3/15 3:33,NINTH ST / GRAYSON ST,T,WM4TWN
2015-00058366,10/3/15 4:07,UNIVERSITY AVE / ACTON ST,T,OM2TWN
2015-00058367,10/3/15 4:10,UNI/ACTON,1194,BM4TWS
2015-00058378,10/3/15 7:24,SACRAMENTO ST / RUSSELL ST,T,WM4TCN
2015-00058419,10/3/15 12:46,TELEGRAPH AVE / DWIGHT WAY,T,WF4TCN
2015-00058433,10/3/15 14:00,SACRAMENTO ST / ALCATRAZ AVE,T,BM3TWN
2015-00058437,10/3/15 14:18,2000 BLOCK SHATTUCK AVE,1194,WM2RCN
2015-00058439,10/3/15 14:37,SHATTUCK AVE / UNIVERSITY AVE,1194,"WM4KAS, P"
2015-00058441,10/3/15 14:37,BERKELEY WAY / SHATTUCK AVE,1194,P
2015-00058454,10/3/15 15:19,SHATTUCK AVE / RUSSELL ST,1194,"MH, M"
2015-00058455,10/3/15 15:38,ELLIS ST / HARMON ST,1194B,"BM4TAS, P"
2015-00058462,10/3/15 16:05,CHANNING WAY / COLLEGE AVE,T,
2015-00058468,10/3/15 16:50,MILVIA ST / CENTER ST,T,WF2TWN
2015-00058473,10/3/15 17:07,ALLSTON WAY / TENTH ST,T,BM2TCN
2015-00058474,10/3/15 17:15,DELAWARE ST / SHATTUCK AVE,T,WM3TCN
2015-00058480,10/3/15 17:37,UNIVERSITY AVE / SIXTH ST,T,WM4TWN
2015-00058504,10/3/15 20:09,SIXTH ST / UNIVERSITY AVE,1194,OM2KWN
2015-00058519,10/3/15 21:12,OREGON ST / CALIFORNIA ST,T,WF3TWN
2015-00058522,10/3/15 21:31,BURNETT ST / ACTON ST,1196,0
2015-00058525,10/3/15 21:41,EASTSHORE HWY / CEDAR ST,T,AF3TCN
2015-00058531,10/3/15 22:04,DELAWARE ST / ACTON ST,1194B,"WM2TWS, M"
2015-00058535,10/3/15 22:20,GRAYSON ST / SAN PABLO AVE,T,BM4TWN
2015-00058536,10/3/15 22:23,CHESTNUT ST / VIRGINIA ST,T,WM1TWN
2015-00058538,10/3/15 22:25,SHATTUCK AVE / ESSEX ST,T,WF2TWN
2015-00058541,10/3/15 22:47,SACRAMENTO ST / ROSE ST,T,WM4TWN
2015-00058547,10/3/15 23:20,RUSSELL ST / SACRAMENTO ST,T,"TOW, HM4TCS"
2015-00058552,10/3/15 23:59,DURANT AVE / BOWDITCH ST,T,BM2TWN
2015-00058557,10/4/15 0:21,FOURTH ST / HEARST AVE,T,HM4TCN
2015-00058558,10/4/15 0:23,SHATTUCK AVE / ASHBY AVE,T,OM3TWS
2015-00058559,10/4/15 0:31,HEARST AVE / EIGHTH ST,T,BM3TWN
2015-00058562,10/4/15 0:33,RUSSELL ST / FULTON ST,T,"TOW, BM3TCS"
2015-00058571,10/4/15 2:40,SAN PABLO AVE / PAGE ST,T,BF4TWN
2015-00058573,10/4/15 2:51,SAN PABLO AVE / ASHBY AVE,1194B,BM4KWS
2015-00058574,10/4/15 2:59,ALLSTON WAY / MILVIA ST,1194B,"WM4TWN, WM3TWN"
2015-00058576,10/4/15 3:22,RUSSELL ST / HARPER ST,T,"BF3TCS, BM4TAS, P"
2015-00058611,10/4/15 12:27,DELAWARE ST / SHATTUCK AVE,1194,MH
2015-00058619,10/4/15 12:59,SAN PABLO AVE / HEARST AVE,T,BM1TCN
2015-00058647,10/4/15 16:05,SHATTUCK AVE / BANCROFT WAY,1194,WM2RWN
2015-00058656,10/4/15 17:02,HEARST AVE / MILVIA ST,1194,P
2015-00058676,10/4/15 19:07,HEARST AVE / GRANT ST,T,WM2TWN
2015-00058680,10/4/15 20:12,ADDISON ST / ROOSEVELT AVE,1194B,HM3TWN
2015-00058682,10/4/15 20:25,ALLSTON WAY / NINTH ST,T,BM3TWN
2015-00058683,10/4/15 20:34,2700 BLOCK ACTON ST,T,BM4TWN
2015-00058684,10/4/15 20:37,CARLETON ST / MATHEWS ST,T,AM2TWN
2015-00058685,10/4/15 20:38,DWIGHT WAY / SAN PABLO AVE,T,WM2TWN
2015-00058695,10/4/15 21:12,SHATTUCK AVE / BERKELEY WAY,T,"BM3TCN, M"
2015-00058702,10/4/15 21:31,SHATTUCK AVE / HEARST AVE,T,WF4TWN
2015-00058703,10/4/15 21:32,M L KING JR WAY / BANCROFT WAY,T,HF3TWN
2015-00058707,10/4/15 21:41,SACRAMENTO ST / WARD ST,1196,M
2015-00058714,10/4/15 22:29,BOLIVAR DR / BANCROFT WAY,1196,WM2RWN
2015-00058717,10/4/15 22:49,SAN PABLO AVE / PAGE ST,T,HM2TCN
2015-00058718,10/4/15 22:55,GILMAN ST / TENTH ST,1194,0
2015-00058719,10/4/15 23:02,61ST ST / SAN PABLO AVE,T,BM4TWS
2015-00058720,10/4/15 23:04,2ND ST/DEAD END,1194,WM4KWS
2015-00058724,10/4/15 23:27,FOURTH ST / VIRGINIA ST,1194B,BM3TWN
2015-00058725,10/4/15 23:39,NORTH AQUA,1196,HF2RWN
2015-00058726,10/4/15 23:42,10TH/CAREL,T,WM2TWN
2015-00058727,10/4/15 23:50,ADDISON ST / SECOND ST,T,BM3TWN
2015-00058728,10/5/15 0:01,CEDAR ST / KAINS AVE,T,AF4TWN
2015-00058730,10/5/15 0:08,ASHBY AVE / SACRAMENTO ST,T,WM2TWN
2015-00058737,10/5/15 1:10,FOURTH ST / ALLSTON WAY,1196,0
2015-00058738,10/5/15 1:14,1400 BLOCK SHATTUCK,1196,M
2015-00058740,10/5/15 1:35,2500 BLOCK CHANNING WAY,1194,BM2IWN
2015-00058741,10/5/15 1:36,ADELINE ST / HARMON ST,T,BM4TWN
2015-00058742,10/5/15 1:39,DERBY ST / GRANT ST,1194,0
2015-00058756,10/5/15 3:59,UNIVERSITY AVE / M L KING JR WAY,1194B,WM2IWS
2015-00058759,10/5/15 4:14,NINTH ST / PARKER ST,1196,"BM4TAS, P"
2015-00058768,10/5/15 7:59,1800 BLOCK EUCLID AVE,1194,"BM3ICN, M"
2015-00058814,10/5/15 12:43,37.8693028530001~-122.272234021,1194,AM2RCN
2015-00058822,10/5/15 13:09,2200 BLOCK SHATTUCK AVE,1194,AF1ICS
2015-00058826,10/5/15 13:38,2100 BLOCK CENTER ST,1194,WM3RCS
2015-00058838,10/5/15 15:13,ALLSTON WAY / MCKINLEY AVE,T,IN
2015-00058846,10/5/15 15:57,THE ALAMEDA / SOLANO AVE,T,HF3TCN
2015-00058873,10/5/15 18:02,SECOND ST / VIRGINIA ST,1196,BM3IWN
2015-00058875,10/5/15 18:10,SECOND ST / CEDAR ST,1196,OM4TCS
2015-00058878,10/5/15 18:24,ASHBY AVE / OTIS ST,1194B,M
2015-00058906,10/5/15 21:36,2100 BLOCK SAN PABLO AVE,1194,BM4RWS
2015-00058910,10/5/15 21:49,UNIVERSITY AVE / CURTIS ST,T,BM4TWN
2015-00058912,10/5/15 21:55,NINTH ST / BANCROFT WAY,T,"TOW, BM4TCN"
2015-00058915,10/5/15 22:00,EASTSHORE HWY / CEDAR ST,1194B,"FC, BM4TWN"
2015-00058918,10/5/15 22:22,SAN/CHAUCER,T,BF2TWN
2015-00058919,10/5/15 22:26,CARLETON ST / SACRAMENTO ST,1196,M
2015-00058920,10/5/15 22:26,SAN/OREGON ST,T,HM3TCN
2015-00058921,10/5/15 22:43,FIFTH ST / CHANNING WAY,T,"TOW, BF3TCS"
2015-00058927,10/5/15 23:26,UNIVERSITY AVE / CURTIS ST,T,WF2TWN
2015-00058929,10/5/15 23:43,ASHBY AVE / SEVENTH ST,T,WM4TWN
2015-00058930,10/5/15 23:54,ALL/6,1194B,BM4TWS
2015-00058932,10/6/15 0:13,FOURTH ST / ALLSTON WAY,1194,WM4IWN
2015-00058947,10/6/15 2:41,UNIVERSITY AVE / SACRAMENTO ST,1194B,M
2015-00058958,10/6/15 7:09,1800 BLOCK EUCLID AVE,1194,M
2015-00058980,10/6/15 9:38,EMERSON ST / SHATTUCK AVE,T,WF4TCN
2015-00058982,10/6/15 9:53,FOLGER AVE / SEVENTH ST,T,WM4TCN
2015-00058984,10/6/15 10:00,SAN PABLO AVE / UNIVERSITY AVE,T,OM4TCN
2015-00058986,10/6/15 10:25,SEVENTH ST / ADDISON ST,T,AF2RON
2015-00058990,10/6/15 10:41,SIXTH ST / BANCROFT WAY,T,BM4TCN
2015-00058994,10/6/15 11:15,2100 BLOCK SAN PABLO AVE,T,AF1IWN
2015-00059016,10/6/15 12:37,37.8693028530001~-122.272234021,1194,M
2015-00059032,10/6/15 13:59,SEVENTH ST / PARDEE ST,T,WM4TCN
2015-00059035,10/6/15 14:15,POTTER/7TH ST,T,WM4TCN
2015-00059036,10/6/15 14:23,7TH ST/HEINZ,T,OF4TCN
2015-00059039,10/6/15 14:35,SAN PABLO AVE / DWIGHT WAY,T,WM4TCN
2015-00059042,10/6/15 14:43,CIVIC CENTER,1194,BM2RCN
2015-00059043,10/6/15 14:44,SAN PABLO AVE / PARKER ST,T,OM3TWN
2015-00059044,10/6/15 14:46,4TH/ALLSTON,1194,OM3TWS
2015-00059047,10/6/15 15:03,NINTH ST / ALLSTON WAY,T,OM4TCN
2015-00059050,10/6/15 15:12,NINTH ST / ALLSTON WAY,T,BM3TCN
2015-00059052,10/6/15 15:16,MARINA,1196,BM4IWS
2015-00059053,10/6/15 15:18,8TH ST/ALS,T,WM4TCN
2015-00059056,10/6/15 15:30,1900 BLOCK ALLSTON WAY,T,HM3TCN
2015-00059058,10/6/15 15:50,2100 BLOCK MILVIA ST,1194,M
2015-00059060,10/6/15 15:52,STANTON ALLEY,1196,"BM3KAS, P"
2015-00059078,10/6/15 17:14,2300 BLOCK EIGHTH ST,1196,M
2015-00059082,10/6/15 17:37,SAN PABLO AVE / DWIGHT WAY,T,BM2TCN
2015-00059087,10/6/15 17:48,2200 BLOCK SHATTUCK AVE,1194,WM2RCN
2015-00059088,10/6/15 17:55,FOLGER AVE / HOLLIS ST,T,WM3TCN
2015-00059091,10/6/15 18:04,ASHBY/BEN,T,OF2TWN
2015-00059095,10/6/15 18:13,7TH/ASHBY,T,WF3TCN
2015-00059096,10/6/15 18:22,EASTSHORE HWY / CEDAR ST,T,BM2TWN
2015-00059098,10/6/15 18:27,700 BLOCK ASHBY AVE,T,OM4TCN
2015-00059107,10/6/15 19:07,MLK /WOOLSEY,1196,BF4TWN
2015-00059109,10/6/15 19:14,SHATTUCK AVE / ROSE ST,1194,P
2015-00059126,10/7/15 1:29,MCGEE AVE / OREGON ST,1196,"BM4ION, FC"
2015-00059148,10/7/15 7:34,1800 BLOCK EUCLID AVE,1194,M
2015-00059157,10/7/15 9:10,UNIVERSITY AVE / NINTH ST,T,WM4TCN
2015-00059180,10/7/15 11:06,UNIVERSITY AVE / TENTH ST,T,WF3TCN
2015-00059181,10/7/15 11:23,UNIVERSITY AVE / SAN PABLO AVE,1194,AR
2015-00059207,10/7/15 14:13,PARKER ST / TELEGRAPH AVE,1194,WM4RCN
2015-00059216,10/7/15 14:52,HAROLD WAY / ALLSTON WAY,1194,BM2RCN
2015-00059223,10/7/15 15:58,ASHBY AVE / SEVENTH ST,T,AM2TCN
2015-00059228,10/7/15 16:11,37.857109032~-122.301102432,T,AF1WAS
2015-00059236,10/7/15 16:46,2200 BLOCK SHATTUCK AVE,1194,OM2RCN
2015-00059251,10/7/15 18:23,37.8693028530001~-122.272234021,1194,P
2015-00059270,10/7/15 20:08,SIXTH ST / ADDISON ST,1196,HM3TWN
2015-00059290,10/7/15 22:38,ASHBY AVE / SEVENTH ST,1196,AM2RWN
2015-00059310,10/8/15 1:15,CHANNING WAY / BROWNING ST,T,HM2TCN
2015-00059316,10/8/15 2:18,100 BLOCK SEAWALL DR,1196,"BF4IWS, BM4IWS, M"
2015-00059317,10/8/15 2:19,100 BLOCK SEAWALL DR,1196,"BF4IWN, BM4IWN, M"
2015-00059319,10/8/15 2:58,100 BLOCK SEAWALL DR,1196,"HF2IWS, HM2IWS, HF1IWS, M"
2015-00059334,10/8/15 7:07,FIFTH ST / VIRGINIA ST,1196,WM4IAN
2015-00059337,10/8/15 7:34,ALCATRAZ AVE / HILLEGASS AVE,1196,HM4TCN
2015-00059338,10/8/15 7:48,CARL/SHA,T,WM3TWN
2015-00059342,10/8/15 8:10,MILVIA ST / DERBY ST,1194B,WF3TCN
2015-00059348,10/8/15 8:42,1700 BLOCK UNIVERSITY AVE,T,BF3TCN
2015-00059357,10/8/15 9:14,SHATTUCK AVE / STUART ST,T,AM4TCN
2015-00059436,10/8/15 16:48,OXFORD ST / CENTER ST,1194,"AR, HM4KAS, WM2KAS"
2015-00059440,10/8/15 17:05,BONAR ST / ALLSTON WAY,1194,"FC, WM3TWS"
2015-00059453,10/8/15 17:32,2200 BLOCK SHATTUCK AVE,1194,M
2015-00059533,10/9/15 0:45,DWIGHT WAY / BONAR ST,T,WM2TWN
2015-00059534,10/9/15 0:45,DWIGHT WAY / VALLEY ST,T,WM2TWN
2015-00059537,10/9/15 1:04,BLAKE ST / SACRAMENTO ST,T,WF2TWN
2015-00059548,10/9/15 3:52,SAN PABLO AVE / PARKER ST,1194B,BM4TWN
2015-00059549,10/9/15 4:05,ASHBY AVE / CALIFORNIA ST,T,BM2TWN
2015-00059558,10/9/15 8:11,ADDISON ST / SACRAMENTO ST,1196,"WM3TWN, M"
2015-00059617,10/9/15 14:08,SEVENTH ST / DWIGHT WAY,T,BM2TCN
2015-00059632,10/9/15 15:07,SEVENTH ST / HEINZ AVE,T,OF4TCN
2015-00059663,10/9/15 17:33,2100 BLOCK SHATTUCK AVE,1194,"000000, M"
2015-00059678,10/9/15 18:51,M L KING JR WAY / HASTE ST,T,WM3TWN
2015-00059692,10/9/15 19:21,ADDISON ST / JEFFERSON,T,WM4TCN
2015-00059694,10/9/15 19:30,SACRAMENTO ST / ALLSTON WAY,T,BM2TWN
2015-00059700,10/9/15 20:25,ASHBY AVE / M L KING JR WAY,T,M
2015-00059718,10/9/15 21:47,SACRAMENTO ST / PARKER ST,T,BF3TWN
2015-00059719,10/9/15 21:49,M L KING JR WAY / UNIVERSITY AVE,T,WM2TWN
2015-00059720,10/9/15 21:54,SAN PABLO AVE / WARD ST,T,WF4TWN
2015-00059723,10/9/15 22:10,SAN PABLO AVE / FOLGER AVE,1196,P
2015-00059740,10/9/15 23:25,37.8532107497425~-122.29714472956,1196,"WF4TWS, WM2TWS"
2015-00059741,10/9/15 23:25,DWIGHT WAY / TELEGRAPH AVE,T,OM3TWN
2015-00059742,10/9/15 23:29,KITTREDGE ST / MILVIA ST,1194,M
2015-00059745,10/9/15 23:38,SHATTUCK AVE / PARKER ST,1194B,
2015-00059752,10/10/15 0:11,SHATTUCK AVE / DWIGHT WAY,T,BF2TCN
2015-00059758,10/10/15 0:40,ASHBY AVE / SAN PABLO AVE,T,WM4TWN
2015-00059761,10/10/15 0:49,M L KING JR WAY / ADELINE ST,T,AF2TWN
