"","Incident.Number","Call.Date.Time","Location","Incident.Type","Dispositions","index","Year","Date","DayOfWeek","lat","long","accuracy","formatted_address","address_type","status"
"11225","2016-00001180",2016-01-07 10:39:00,"SIXTH ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","BF4TCN",11225,2016,2016-01-07,"Thursday",37.868032,-122.2977077,"intersection","University Ave & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"11226","2016-00011586",2016-02-27 03:30:00,"SIXTH ST  and  UNIVERSITY AVE , Berkeley, CA, USA","1194","OM3IWN",11226,2016,2016-02-27,"Saturday",37.868032,-122.2977077,"intersection","University Ave & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"11227","2016-00002406",2016-01-13 17:46:00,"SIXTY-FIFTH ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","M",11227,2016,2016-01-13,"Wednesday",37.8665832,-122.2913846,"route","San Pablo Ave, Berkeley, CA, USA","route","OK"
"11228","2016-00011514",2016-02-26 22:04:00,"SIXTY-FIFTH ST  and  VALLEJO ST , Berkeley, CA, USA","T","AM4TWN",11228,2016,2016-02-26,"Friday",37.8994363,-122.2796726,"route","Vallejo St, Berkeley, CA 94707, USA","route","OK"
"11229","2016-00007164",2016-02-05 18:39:00,"SIXTY-SECOND ST  and  ADELINE ST , Berkeley, CA, USA","T","BM2TWN",11229,2016,2016-02-05,"Friday",37.8477611,-122.2719224,"route","Adeline St, Berkeley, CA 94703, USA","route","OK"
"11230","2016-00011029",2016-02-24 18:42:00,"SIXTY-SECOND ST  and  CALIFORNIA ST , Berkeley, CA, USA","T","M",11230,2016,2016-02-24,"Wednesday",37.8637919,-122.2790677,"route","California St, Berkeley, CA, USA","route","OK"
"11231","2016-00008787",2016-02-13 11:54:00,"SIXTY-SECOND ST  and  CALIFORNIA ST , Berkeley, CA, USA","T","AR, BF3TAS, P",11231,2016,2016-02-13,"Saturday",37.8637919,-122.2790677,"route","California St, Berkeley, CA, USA","route","OK"
"11232","2016-00010115",2016-02-20 00:11:00,"SIXTY-SECOND ST  and  DOVER ST , Berkeley, CA, USA","T","WF2TCN",11232,2016,2016-02-20,"Saturday",37.8445926,-122.2681287,"route","Dover St, Oakland, CA 94609, USA","route","OK"
"11233","2016-00003357",2016-01-17 21:18:00,"SIXTY-SECOND ST  and  DOVER ST , Berkeley, CA, USA","T","BM2TWN",11233,2016,2016-01-17,"Sunday",37.8445926,-122.2681287,"route","Dover St, Oakland, CA 94609, USA","route","OK"
"11234","2016-00011946",2016-02-29 00:14:00,"SIXTY-SECOND ST  and  HERZOG ST , Berkeley, CA, USA","T","BF2TWS, BM2TWS",11234,2016,2016-02-29,"Monday",37.8462962,-122.2829564,"route","Herzog St, Oakland, CA 94608, USA","route","OK"
"11235","2016-00005561",2016-01-28 20:25:00,"SIXTY-SECOND ST  and  HOLLIS ST , Berkeley, CA, USA","T","WF4TWN",11235,2016,2016-01-28,"Thursday",37.849651,-122.2923223,"route","Hollis St, Berkeley, CA 94710, USA","route","OK"
"11236","2016-00011580",2016-02-27 02:57:00,"SIXTY-SECOND ST  and  KING ST , Berkeley, CA, USA","T","HM2TWN",11236,2016,2016-02-27,"Saturday",37.8511119,-122.2739542,"route","King St, Berkeley, CA 94703, USA","route","OK"
"11237","2016-00001676",2016-01-09 19:08:00,"SIXTY-SECOND ST  and  MARKET ST , Berkeley, CA, USA","T","BF4TWN",11237,2016,2016-01-09,"Saturday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"11238","2016-00004004",2016-01-20 22:30:00,"SIXTY-SECOND ST  and  RACINE ST , Berkeley, CA, USA","T","TOW, BM4TAS, P",11238,2016,2016-01-20,"Wednesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"11239","2016-00006264",2016-02-01 00:08:00,"SIXTY-SECOND ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","AF4TWN",11239,2016,2016-02-01,"Monday",37.8665832,-122.2913846,"route","San Pablo Ave, Berkeley, CA, USA","route","OK"
"11240","2016-00003372",2016-01-17 23:21:00,"SIXTY-SECOND ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","BM2TWS",11240,2016,2016-01-17,"Sunday",37.8665832,-122.2913846,"route","San Pablo Ave, Berkeley, CA, USA","route","OK"
"11241","2016-00005527",2016-01-28 17:10:00,"SIXTY-SEVENTH ST  and  ACTON ST , Berkeley, CA, USA","T","BM3TWN",11241,2016,2016-01-28,"Thursday",37.8660099,-122.2837981,"route","Acton St, Berkeley, CA, USA","route","OK"
"11242","2016-00006869",2016-02-04 11:22:00,"SIXTY-SEVENTH ST  and  HOLLIS ST , Berkeley, CA, USA","T","WM4TCN",11242,2016,2016-02-04,"Thursday",37.849651,-122.2923223,"route","Hollis St, Berkeley, CA 94710, USA","route","OK"
"11243","2016-00006861",2016-02-04 10:43:00,"SIXTY-SEVENTH ST  and  HOLLIS ST , Berkeley, CA, USA","T","BM4TCN",11243,2016,2016-02-04,"Thursday",37.849651,-122.2923223,"route","Hollis St, Berkeley, CA 94710, USA","route","OK"
"11244","2016-00005039",2016-01-26 12:08:00,"SIXTY-SEVENTH ST  and  HOLLIS ST , Berkeley, CA, USA","T","AM3TCN",11244,2016,2016-01-26,"Tuesday",37.849651,-122.2923223,"route","Hollis St, Berkeley, CA 94710, USA","route","OK"
"11245","2016-00011961",2016-02-29 02:05:00,"SIXTY-SEVENTH ST  and  HOLLIS ST , Berkeley, CA, USA","1194","WM4TCN",11245,2016,2016-02-29,"Monday",37.849651,-122.2923223,"route","Hollis St, Berkeley, CA 94710, USA","route","OK"
"11246","2016-00001524",2016-01-08 22:59:00,"SIXTY-SEVENTH ST  and  HOLLIS ST , Berkeley, CA, USA","1194B","P",11246,2016,2016-01-08,"Friday",37.849651,-122.2923223,"route","Hollis St, Berkeley, CA 94710, USA","route","OK"
"11247","2016-00005598",2016-01-28 22:26:00,"SIXTY-SEVENTH ST  and  SACRAMENTO ST , Berkeley, CA, USA","T","BF2TCN",11247,2016,2016-01-28,"Thursday",37.8640208,-122.2812094,"route","Sacramento St, Berkeley, CA, USA","route","OK"
"11248","2016-00005606",2016-01-28 22:50:00,"SIXTY-SIXTH ST  and  HOLLIS ST , Berkeley, CA, USA","T","WM4TWN",11248,2016,2016-01-28,"Thursday",37.849651,-122.2923223,"route","Hollis St, Berkeley, CA 94710, USA","route","OK"
"11249","2016-00007155",2016-02-05 18:14:00,"SIXTY-SIXTH ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","HM2TWS",11249,2016,2016-02-05,"Friday",37.8665832,-122.2913846,"route","San Pablo Ave, Berkeley, CA, USA","route","OK"
"11250","2016-00005349",2016-01-27 20:08:00,"SIXTY-SIXTH ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","BM2TWN",11250,2016,2016-01-27,"Wednesday",37.8665832,-122.2913846,"route","San Pablo Ave, Berkeley, CA, USA","route","OK"
"11251","2016-00000186",2016-01-01 22:28:00,"SIXTY-SIXTH ST  and  TELEGRAPH AVE , Berkeley, CA, USA","T","OM3TWN",11251,2016,2016-01-01,"Friday",37.8607857,-122.2590742,"route","Telegraph Ave, Berkeley, CA, USA","route","OK"
"11252","2016-00011023",2016-02-24 18:29:00,"SIXTY-THIRD ST  and  BAKER ST , Berkeley, CA, USA","T","M",11252,2016,2016-02-24,"Wednesday",37.8486004,-122.2797491,"route","Baker St, Berkeley, CA, USA","route","OK"
"11253","2016-00008173",2016-02-10 13:57:00,"SIXTY-THIRD ST  and  BAKER ST , Berkeley, CA, USA","T","BM4TWN",11253,2016,2016-02-10,"Wednesday",37.8486004,-122.2797491,"route","Baker St, Berkeley, CA, USA","route","OK"
"11254","2016-00010119",2016-02-20 00:29:00,"SIXTY-THIRD ST  and  HERZOG ST , Berkeley, CA, USA","1196","BM2TWN",11254,2016,2016-02-20,"Saturday",37.8462962,-122.2829564,"route","Herzog St, Oakland, CA 94608, USA","route","OK"
"11255","2016-00011155",2016-02-25 11:03:00,"SIXTY-THIRD ST  and  HOLLIS ST , Berkeley, CA, USA","T","BF4TCN",11255,2016,2016-02-25,"Thursday",37.849651,-122.2923223,"route","Hollis St, Berkeley, CA 94710, USA","route","OK"
"11256","2016-00007436",2016-02-06 22:52:00,"SIXTY-THIRD ST  and  MARKET ST , Berkeley, CA, USA","T","OM4TWN",11256,2016,2016-02-06,"Saturday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"11257","2016-00005619",2016-01-28 23:13:00,"SIXTY-THIRD ST  and  MARKET ST , Berkeley, CA, USA","1196","BF2RWS, BM2RWS",11257,2016,2016-01-28,"Thursday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"11258","2016-00005514",2016-01-28 16:39:00,"SIXTY-THIRD ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","BM2TWN",11258,2016,2016-01-28,"Thursday",37.8665832,-122.2913846,"route","San Pablo Ave, Berkeley, CA, USA","route","OK"
"11259","2016-00010112",2016-02-19 23:46:00,"SIXTY-THIRD ST  and  SHATTUCK AVE , Berkeley, CA, USA","1196","WM4TAS, P",11259,2016,2016-02-19,"Friday",37.8574288,-122.2669825,"route","Shattuck Ave, Berkeley, CA 94703, USA","route","OK"
"11260","2016-00002614",2016-01-16 03:04:00,"SOLANO AVE  and  COLUSA AVE , Berkeley, CA, USA","T","WM2TWN",11260,2016,2016-01-16,"Saturday",37.8913376,-122.279817,"intersection","Solano Ave & Colusa Ave, Berkeley, CA 94707, USA","intersection","OK"
"11261","2016-00011527",2016-02-26 22:47:00,"SOLANO AVE  and  ENSENADA AVE , Berkeley, CA, USA","1194","M",11261,2016,2016-02-26,"Friday",37.8912614,-122.281374,"intersection","Solano Ave & Ensenada Ave, Berkeley, CA 94707, USA","intersection","OK"
"11262","2016-00004797",2016-01-24 23:13:00,"SP and 65 , Berkeley, CA, USA","T","WM2TWN",11262,2016,2016-01-24,"Sunday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"11263","2016-00008061",2016-02-09 23:01:00,"SP and 67 , Berkeley, CA, USA","T","BM4TWN",11263,2016,2016-02-09,"Tuesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"11264","2016-00008055",2016-02-09 22:43:00,"SP and AL , Berkeley, CA, USA","T","HM2TWN",11264,2016,2016-02-09,"Tuesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"11265","2016-00005693",2016-01-29 11:31:00,"SP and UNIVERSITY AVE , Berkeley, CA, USA","T","OM4TCN",11265,2016,2016-01-29,"Friday",37.8690712,-122.2920455,"route","University Ave, Berkeley, CA, USA","route","OK"
"11266","2016-00002465",2016-01-14 00:32:00,"SPINNAKER WAY  and  MARINA BLVD , Berkeley, CA, USA","1196","AR, WM2TAS, P",11266,2016,2016-01-14,"Thursday",37.8705434,-122.3145583,"intersection","Marina Blvd & Spinnaker Way, Berkeley, CA 94720, USA","intersection","OK"
"11267","2016-00009430",2016-02-16 19:31:00,"STAN and 61 , Berkeley, CA, USA","T","BM4TWS",11267,2016,2016-02-16,"Tuesday",37.8739775,-122.2561267,"premise","Stanley Hall, Berkeley, CA 94709, USA","premise","OK"
"11268","2016-00009377",2016-02-16 15:48:00,"STANFORD AVE  and  60TH ST , Berkeley, CA, USA","T","BF3TWN",11268,2016,2016-02-16,"Tuesday",37.8436267,-122.2764346,"intersection","Stanford Ave & 60th St, Oakland, CA 94608, USA","intersection","OK"
"11269","2016-00011517",2016-02-26 22:09:00,"STANFORD AVE  and  LOWELL ST , Berkeley, CA, USA","T","P",11269,2016,2016-02-26,"Friday",37.8435903,-122.2769471,"intersection","Stanford Ave & Lowell St, Oakland, CA 94608, USA","intersection","OK"
"11270","2016-00004358",2016-01-22 20:32:00,"STANFORD AVE  and  MARKET ST , Berkeley, CA, USA","T","OM3TWS",11270,2016,2016-01-22,"Friday",37.8444436,-122.2751543,"intersection","Market St & Stanford Ave, Oakland, CA 94608, USA","intersection","OK"
"11271","2016-00003379",2016-01-17 23:48:00,"STANFORD AVE  and  SAN PABLO AVE , Berkeley, CA, USA","T","AM4TWN",11271,2016,2016-01-17,"Sunday",37.8408391,-122.2831,"intersection","San Pablo Ave & Stanford Ave, Oakland, CA 94608, USA","intersection","OK"
"11272","2016-00001306",2016-01-07 22:30:00,"STANFORD AVE  and  VALLEJO ST , Berkeley, CA, USA","T","M",11272,2016,2016-01-07,"Thursday",37.8397641,-122.2855563,"intersection","Stanford Ave & Vallejo St, Oakland, CA 94608, USA","intersection","OK"
"11273","2016-00009429",2016-02-16 19:31:00,"STANFORD AVE and 65TH , Berkeley, CA, USA","T","BM4TWS",11273,2016,2016-02-16,"Tuesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"11274","2016-00011516",2016-02-26 22:09:00,"STANFORD and LOWEL , Berkeley, CA, USA","T","M",11274,2016,2016-02-26,"Friday",37.8435903,-122.2769471,"intersection","Stanford Ave & Lowell St, Oakland, CA 94608, USA","intersection","OK"
"11275","2016-00001509",2016-01-08 21:13:00,"STANNAGE AVE  and  CAMELIA ST , Berkeley, CA, USA","T","OM2TWN",11275,2016,2016-01-08,"Friday",37.8790997,-122.2934753,"intersection","Stannage Ave & Camelia St, Berkeley, CA 94702, USA","intersection","OK"
"11276","2016-00010174",2016-02-20 10:28:00,"STUART ST  and  ADELINE ST , Berkeley, CA, USA","1194","BM2IWN, M",11276,2016,2016-02-20,"Saturday",37.8584514,-122.2675355,"intersection","Adeline St & Stuart St, Berkeley, CA 94703, USA","intersection","OK"
"11277","2016-00000395",2016-01-02 22:45:00,"STUART ST  and  CALIFORNIA ST , Berkeley, CA, USA","T","BM2TWN",11277,2016,2016-01-02,"Saturday",37.8572116,-122.2776191,"intersection","California St & Stuart St, Berkeley, CA 94703, USA","intersection","OK"
"11278","2016-00008752",2016-02-13 08:27:00,"STUART ST  and  MILVIA ST , Berkeley, CA, USA","T","BM3TCS, M",11278,2016,2016-02-13,"Saturday",37.8582339,-122.269236,"intersection","Milvia St & Stuart St, Berkeley, CA 94703, USA","intersection","OK"
"11279","2016-00005544",2016-01-28 18:36:00,"STUART ST  and  TELEGRAPH AVE , Berkeley, CA, USA","T","WM4TWN",11279,2016,2016-01-28,"Thursday",37.8595432,-122.2592466,"intersection","Telegraph Ave & Stuart St, Berkeley, CA 94705, USA","intersection","OK"
"11280","2016-00004730",2016-01-24 17:22:00,"STUART ST  and  TELEGRAPH AVE , Berkeley, CA, USA","T","AM1TWN",11280,2016,2016-01-24,"Sunday",37.8595432,-122.2592466,"intersection","Telegraph Ave & Stuart St, Berkeley, CA 94705, USA","intersection","OK"
"11281","2016-00002743",2016-01-16 16:32:00,"STUART ST  and  TELEGRAPH AVE , Berkeley, CA, USA","T","M",11281,2016,2016-01-16,"Saturday",37.8595432,-122.2592466,"intersection","Telegraph Ave & Stuart St, Berkeley, CA 94705, USA","intersection","OK"
"11282","2016-00003808",2016-01-19 23:01:00,"STUART ST  and  TELEGRAPH AVE , Berkeley, CA, USA","1194B","FC, BM3TWS",11282,2016,2016-01-19,"Tuesday",37.8595432,-122.2592466,"intersection","Telegraph Ave & Stuart St, Berkeley, CA 94705, USA","intersection","OK"
"11283","2016-00000901",2016-01-05 21:40:00,"SUTTER ST  and  AMADOR AVE , Berkeley, CA, USA","T","WF4TWN",11283,2016,2016-01-05,"Tuesday",37.8879151,-122.2723373,"intersection","Sutter St & Amador Ave, Berkeley, CA 94707, USA","intersection","OK"
"11284","2016-00005632",2016-01-29 01:36:00,"SUTTER ST and HOPKINS ST , Berkeley, CA, USA","T","HM2TWN, HM2TCN",11284,2016,2016-01-29,"Friday",37.8885056,-122.2723527,"intersection","Hopkins St & Sutter St, Berkeley, CA 94707, USA","intersection","OK"
"11285","2016-00000199",2016-01-01 23:59:00,"TELEGRAPH AVE and OREGON , Berkeley, CA, USA","T","OM3TWN",11285,2016,2016-01-01,"Friday",37.8586101,-122.2593809,"intersection","Telegraph Ave & Oregon St, Berkeley, CA 94705, USA","intersection","OK"
"11286","2016-00001318",2016-01-07 23:14:00,"TELEGRAPH AVE  and  60TH ST , Berkeley, CA, USA","T","BM2TWN",11286,2016,2016-01-07,"Thursday",37.8465083,-122.2610275,"intersection","Telegraph Ave & 60th St, Oakland, CA 94609, USA","intersection","OK"
"11287","2016-00007208",2016-02-05 21:34:00,"TELEGRAPH AVE  and  ALCATRAZ AVE , Berkeley, CA, USA","T","WM1TCN",11287,2016,2016-02-05,"Friday",37.8501936,-122.260515,"intersection","Telegraph Ave & Alcatraz Ave, Oakland, CA 94609, USA","intersection","OK"
"11288","2016-00007081",2016-02-05 12:25:00,"TELEGRAPH AVE  and  ALCATRAZ AVE , Berkeley, CA, USA","T","AR",11288,2016,2016-02-05,"Friday",37.8501936,-122.260515,"intersection","Telegraph Ave & Alcatraz Ave, Oakland, CA 94609, USA","intersection","OK"
"11289","2016-00000444",2016-01-03 02:38:00,"TELEGRAPH AVE  and  ALCATRAZ AVE , Berkeley, CA, USA","T","WM3TWN",11289,2016,2016-01-03,"Sunday",37.8501936,-122.260515,"intersection","Telegraph Ave & Alcatraz Ave, Oakland, CA 94609, USA","intersection","OK"
"11290","2016-00012134",2016-02-29 22:12:00,"TELEGRAPH AVE  and  ASHBY AVE , Berkeley, CA, USA","T","AM2TCN",11290,2016,2016-02-29,"Monday",37.856192,-122.2596161,"intersection","Ashby Ave & Telegraph Ave, Berkeley, CA 94705, USA","intersection","OK"
"11291","2016-00007145",2016-02-05 17:16:00,"TELEGRAPH AVE  and  ASHBY AVE , Berkeley, CA, USA","T","WF2TCS",11291,2016,2016-02-05,"Friday",37.856192,-122.2596161,"intersection","Ashby Ave & Telegraph Ave, Berkeley, CA 94705, USA","intersection","OK"
"11292","2016-00001809",2016-01-10 15:27:00,"TELEGRAPH AVE  and  ASHBY AVE , Berkeley, CA, USA","T","HM2TCN",11292,2016,2016-01-10,"Sunday",37.856192,-122.2596161,"intersection","Ashby Ave & Telegraph Ave, Berkeley, CA 94705, USA","intersection","OK"
"11293","2016-00000184",2016-01-01 22:25:00,"TELEGRAPH AVE  and  ASHBY AVE , Berkeley, CA, USA","T","WM4TWN",11293,2016,2016-01-01,"Friday",37.856192,-122.2596161,"intersection","Ashby Ave & Telegraph Ave, Berkeley, CA 94705, USA","intersection","OK"
"11294","2016-00001705",2016-01-09 22:24:00,"TELEGRAPH AVE  and  BANCROFT WAY , Berkeley, CA, USA","T","OF2TWN",11294,2016,2016-01-09,"Saturday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"11295","2016-00006546",2016-02-02 16:36:00,"TELEGRAPH AVE  and  CARLETON ST , Berkeley, CA, USA","T","TOW",11295,2016,2016-02-02,"Tuesday",37.8623298,-122.2588612,"intersection","Telegraph Ave & Carleton St, Berkeley, CA 94704, USA","intersection","OK"
"11296","2016-00010104",2016-02-19 23:31:00,"TELEGRAPH AVE  and  CHANNING WAY , Berkeley, CA, USA","T","AM2TWN",11296,2016,2016-02-19,"Friday",37.866914,-122.2587858,"intersection","Telegraph Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"11297","2016-00010086",2016-02-19 22:06:00,"TELEGRAPH AVE  and  CHANNING WAY , Berkeley, CA, USA","T","HM2TWN",11297,2016,2016-02-19,"Friday",37.866914,-122.2587858,"intersection","Telegraph Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"11298","2016-00006223",2016-01-31 21:44:00,"TELEGRAPH AVE  and  CHANNING WAY , Berkeley, CA, USA","T","WM3TWN",11298,2016,2016-01-31,"Sunday",37.866914,-122.2587858,"intersection","Telegraph Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"11299","2016-00004631",2016-01-24 02:33:00,"TELEGRAPH AVE  and  CHANNING WAY , Berkeley, CA, USA","1194","WM2TWN",11299,2016,2016-01-24,"Sunday",37.866914,-122.2587858,"intersection","Telegraph Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"11300","2016-00006025",2016-01-30 21:13:00,"TELEGRAPH AVE  and  CHANNING WAY , Berkeley, CA, USA","1194B","WM3TWN",11300,2016,2016-01-30,"Saturday",37.866914,-122.2587858,"intersection","Telegraph Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"11301","2016-00010118",2016-02-20 00:28:00,"TELEGRAPH AVE  and  CHANNING WAY , Berkeley, CA, USA","1196","AF2TWN",11301,2016,2016-02-20,"Saturday",37.866914,-122.2587858,"intersection","Telegraph Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"11302","2016-00007163",2016-02-05 18:39:00,"TELEGRAPH AVE  and  DERBY ST , Berkeley, CA, USA","1194","WM4IWN",11302,2016,2016-02-05,"Friday",37.8614007,-122.2589916,"intersection","Telegraph Ave & Derby St, Berkeley, CA 94705, USA","intersection","OK"
"11303","2016-00008915",2016-02-13 22:37:00,"TELEGRAPH AVE  and  DOWLING PL , Berkeley, CA, USA","T","WM2TWN",11303,2016,2016-02-13,"Saturday",37.8544644,-122.2599701,"intersection","Telegraph Ave & Dowling Pl, Berkeley, CA 94705, USA","intersection","OK"
"11304","2016-00000189",2016-01-01 22:38:00,"TELEGRAPH AVE  and  DURANT AVE , Berkeley, CA, USA","T","AM2TWN",11304,2016,2016-01-01,"Friday",37.867814,-122.2589767,"intersection","Telegraph Ave & Durant Ave, Berkeley, CA 94704, USA","intersection","OK"
"11305","2016-00004399",2016-01-22 23:39:00,"TELEGRAPH AVE  and  DURANT AVE , Berkeley, CA, USA","1194","BM2IWN",11305,2016,2016-01-22,"Friday",37.867814,-122.2589767,"intersection","Telegraph Ave & Durant Ave, Berkeley, CA 94704, USA","intersection","OK"
"11306","2016-00006257",2016-01-31 23:43:00,"TELEGRAPH AVE  and  DWIGHT WAY , Berkeley, CA, USA","T","WF3TWN",11306,2016,2016-01-31,"Sunday",37.8651365,-122.2584315,"intersection","Telegraph Ave & Dwight Way, Berkeley, CA 94704, USA","intersection","OK"
"11307","2016-00004768",2016-01-24 21:19:00,"TELEGRAPH AVE  and  DWIGHT WAY , Berkeley, CA, USA","T","OM2TCN",11307,2016,2016-01-24,"Sunday",37.8651365,-122.2584315,"intersection","Telegraph Ave & Dwight Way, Berkeley, CA 94704, USA","intersection","OK"
"11308","2016-00011574",2016-02-27 02:13:00,"TELEGRAPH AVE  and  DWIGHT WAY , Berkeley, CA, USA","1194","HM2ICS",11308,2016,2016-02-27,"Saturday",37.8651365,-122.2584315,"intersection","Telegraph Ave & Dwight Way, Berkeley, CA 94704, USA","intersection","OK"
"11309","2016-00000129",2016-01-01 19:25:00,"TELEGRAPH AVE  and  DWIGHT WAY , Berkeley, CA, USA","1196","TOW",11309,2016,2016-01-01,"Friday",37.8651365,-122.2584315,"intersection","Telegraph Ave & Dwight Way, Berkeley, CA 94704, USA","intersection","OK"
"11310","2016-00008952",2016-02-14 02:52:00,"TELEGRAPH AVE  and  HASTE ST , Berkeley, CA, USA","T","BF2TCN",11310,2016,2016-02-14,"Sunday",37.8660242,-122.2586271,"intersection","Telegraph Ave & Haste St, Berkeley, CA 94704, USA","intersection","OK"
"11311","2016-00006019",2016-01-30 20:58:00,"TELEGRAPH AVE  and  HASTE ST , Berkeley, CA, USA","T","BF4TWN",11311,2016,2016-01-30,"Saturday",37.8660242,-122.2586271,"intersection","Telegraph Ave & Haste St, Berkeley, CA 94704, USA","intersection","OK"
"11312","2016-00005194",2016-01-27 00:02:00,"TELEGRAPH AVE  and  HASTE ST , Berkeley, CA, USA","T","HM2TCN",11312,2016,2016-01-27,"Wednesday",37.8660242,-122.2586271,"intersection","Telegraph Ave & Haste St, Berkeley, CA 94704, USA","intersection","OK"
"11313","2016-00004563",2016-01-23 21:38:00,"TELEGRAPH AVE  and  HASTE ST , Berkeley, CA, USA","T","WM2TWN",11313,2016,2016-01-23,"Saturday",37.8660242,-122.2586271,"intersection","Telegraph Ave & Haste St, Berkeley, CA 94704, USA","intersection","OK"
"11314","2016-00008841",2016-02-13 17:00:00,"TELEGRAPH AVE  and  PARKER ST , Berkeley, CA, USA","T","BM2TCN",11314,2016,2016-02-13,"Saturday",37.8632728,-122.2587294,"intersection","Telegraph Ave & Parker St, Berkeley, CA 94704, USA","intersection","OK"
"11315","2016-00006268",2016-02-01 00:24:00,"TELEGRAPH AVE  and  PRINCE ST , Berkeley, CA, USA","T","HM2TWN",11315,2016,2016-02-01,"Monday",37.8538951,-122.2599433,"intersection","Telegraph Ave & Prince St, Berkeley, CA 94705, USA","intersection","OK"
"11316","2016-00007175",2016-02-05 19:13:00,"TELEGRAPH AVE  and  PRINCE ST , Berkeley, CA, USA","1194B","AR",11316,2016,2016-02-05,"Friday",37.8538951,-122.2599433,"intersection","Telegraph Ave & Prince St, Berkeley, CA 94705, USA","intersection","OK"
"11317","2016-00003285",2016-01-17 12:42:00,"TELEGRAPH AVE  and  RUSSELL ST , Berkeley, CA, USA","T","M",11317,2016,2016-01-17,"Sunday",37.8576734,-122.2595135,"intersection","Telegraph Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"11318","2016-00001337",2016-01-08 00:34:00,"TELEGRAPH AVE  and  SIXTY-FIFTH ST , Berkeley, CA, USA","T","BF2TWN",11318,2016,2016-01-08,"Friday",37.8664737,-122.2983845,"route","Fifth Street, Berkeley, CA 94710, USA","route","OK"
"11319","2016-00004359",2016-01-22 20:36:00,"TELEGRAPH AVE  and  SIXTY-THIRD ST , Berkeley, CA, USA","T","BF2TWN",11319,2016,2016-01-22,"Friday",37.874013,-122.303478,"route","Third St, Berkeley, CA 94710, USA","route","OK"
"11320","2016-00000382",2016-01-02 22:05:00,"TELEGRAPH AVE  and  STUART ST , Berkeley, CA, USA","T","BF2TWN",11320,2016,2016-01-02,"Saturday",37.8595432,-122.2592466,"intersection","Telegraph Ave & Stuart St, Berkeley, CA 94705, USA","intersection","OK"
"11321","2016-00011485",2016-02-26 20:05:00,"TELEGRAPH AVE  and  WARD ST , Berkeley, CA, USA","T","BF2TWN",11321,2016,2016-02-26,"Friday",37.8604529,-122.259031,"intersection","Telegraph Ave & Ward St, Berkeley, CA 94705, USA","intersection","OK"
"11322","2016-00001506",2016-01-08 20:56:00,"TELEGRAPH AVE  and  WARD ST , Berkeley, CA, USA","T","M",11322,2016,2016-01-08,"Friday",37.8604529,-122.259031,"intersection","Telegraph Ave & Ward St, Berkeley, CA 94705, USA","intersection","OK"
"11323","2016-00007970",2016-02-09 16:17:00,"TELEGRAPH AVE and ALCATRAZ AVE , Berkeley, CA, USA","T","AF1ICN",11323,2016,2016-02-09,"Tuesday",37.8501936,-122.260515,"intersection","Telegraph Ave & Alcatraz Ave, Oakland, CA 94609, USA","intersection","OK"
"11324","2016-00004350",2016-01-22 19:41:00,"TENTH ST  and  ADDISON ST , Berkeley, CA, USA","T","WM4TCN",11324,2016,2016-01-22,"Friday",37.8675876,-122.2928899,"intersection","Tenth Street & Addison St, Berkeley, CA 94710, USA","intersection","OK"
"11325","2016-00001861",2016-01-10 21:21:00,"TENTH ST  and  ADDISON ST , Berkeley, CA, USA","T","HM2TWN",11325,2016,2016-01-10,"Sunday",37.8675876,-122.2928899,"intersection","Tenth Street & Addison St, Berkeley, CA 94710, USA","intersection","OK"
"11326","2016-00006372",2016-02-01 16:34:00,"TENTH ST  and  ALLSTON WAY , Berkeley, CA, USA","1194","WF2RWN",11326,2016,2016-02-01,"Monday",37.8661614,-122.2924232,"intersection","Tenth Street & Allston Way, Berkeley, CA 94710, USA","intersection","OK"
